Req Set,ID,URL,Requirement,Conformance,Actors,Sub-Requirement(s),Conditionality,Not Tested Reason,Not Tested Details
hl7.fhir.us.core_6.1.0,11,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,A server that certifies to the [21st Century Cures Act for accessing patient data](https://www.federalregister.gov/d/2020-07419/p-1177) must implement all components in the USCDI [[USCDI link](https://www.healthit.gov/isp/united-states-core-data-interoperability-uscdi)],SHALL,Server,,true,Not Tested,This requirement is specific to testing for the 21st Century Cures Act and is not relevant to the IG tests
hl7.fhir.us.core_6.1.0,12,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#profile-support--interaction-support,A server that certifies to the [21st Century Cures Act for accessing patient data](https://www.federalregister.gov/d/2020-07419/p-1177) must implement all components in the ... the US Core CapabilityStatement [[Definition](https://hl7.org/fhir/us/core/CapabilityStatement-us-core-server.html)] .,SHALL,Server,,true,Not Tested,This requirement is specific to testing for the 21st Century Cures Act and is not relevant to the IG tests
hl7.fhir.us.core_6.1.0,13,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#claiming-conformance-to-a-us-core-profile,"[To claim conformance to a US Core Profile] a conformant server: 

**SHALL** Be able to populate all profile data elements that are mandatory and/or flagged as Must Support as defined by that profile’s StructureDefinition.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,14,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#claiming-conformance-to-a-us-core-profile,"[To claim conformance to a US Core Profile] a conformant server: 

**SHALL** declare conformance with the US [Core Server Capability Statement](https://hl7.org/fhir/us/core/CapabilityStatement-us-core-server.html) by including its official URL in the server’s `CapabilityStatement.instantiates` element: `http://hl7.org/fhir/us/core/CapabilityStatement/us-core-server`",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,15,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#claiming-conformance-to-a-us-core-profile,"[To claim conformance to a US Core Profile] a conformant server: 

**SHALL** specify the full capability details from the US Core CapabilityStatement it claims to implement.",SHALL,Server,"hl7.fhir.us.core_6.1.0@16,17",false,,
hl7.fhir.us.core_6.1.0,16,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#claiming-conformance-to-a-us-core-profile,"[To claim conformance to a US Core Profile] a conformant server: 

**SHALL**… Declare support for the US Core Profile by including its official URL in the server’s CapabilityStatement.rest.resource.supportedProfile element.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,17,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#claiming-conformance-to-a-us-core-profile,"[To claim conformance to a US Core Profile] a conformant server: 

**SHALL**… Declare support for the US Core Profile’s FHIR RESTful transactions.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,18,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#required-bindings-for-coded-elements,[Required binding](http://hl7.org/fhir/R4/terminologies.html#required) to a ValueSet definition means that one of the codes from the specified ValueSet **SHALL** be used.,SHALL,Server,"hl7.fhir.us.core_6.1.0@21,22",false,,
hl7.fhir.us.core_6.1.0,19,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#required-bindings-for-coded-elements,"For `CodeableConcept`, which permits multiple codings and a text element, this [[Required binding](http://hl7.org/fhir/R4/terminologies.html#required) to a ValueSet definition] rule applies to at least one of the codings",SHALL,Server,hl7.fhir.us.core_6.1.0@18,true,,
hl7.fhir.us.core_6.1.0,20,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#required-bindings-for-coded-elements,"For a [[required binding](http://hl7.org/fhir/R4/terminologies.html#required) to a ValueSet definition], a `CodeableConcept`which permits multiple codings and a text element … [using] only text is not valid.",SHALL NOT,Server,hl7.fhir.us.core_6.1.0@18,false,,
hl7.fhir.us.core_6.1.0,21,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#required-bindings-for-coded-elements,[When populating a coded element with a [required binding](http://hl7.org/fhir/R4/terminologies.html#required] to a ValueSet definition] US Core Responders **SHALL** provide a code exclusively from [the required binding] ValueSet,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,22,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#required-bindings-for-coded-elements,[When populating a coded element with a [required binding](http://hl7.org/fhir/R4/terminologies.html#required) to a ValueSet definition] US Core Requestors **SHALL** be capable of processing the code [from the required binding ValueSet],SHALL,Client,,true,,
hl7.fhir.us.core_6.1.0,23,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,[Extensible binding] (http://hl7.org/fhir/R4/terminologies.html#extensible) means that one of the codes from the specified ValueSet **SHALL** be used if an applicable concept is present.,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,24,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,"[When using an [extensible Binding] (http://hl7.org/fhir/R4/terminologies.html#extensible)] If no suitable code exists in the [extensible] ValueSet, alternate code(s) may be provided.",MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,25,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,"For `CodeableConcept`, which permits multiple codings and a text element, [the [extensible binding] (http://hl7.org/fhir/R4/terminologies.html#extensible)] rule applies to at least one of the codings.",DEPRECATED,Server,"hl7.fhir.us.core_6.1.0@23,24",true,,
hl7.fhir.us.core_6.1.0,26,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,"For `CodeableConcept` [with an [extensible binding] (http://hl7.org/fhir/R4/terminologies.html#extensible) … If only text is available, then just text may be used.",MAY,Server,"hl7.fhir.us.core_6.1.0@23,24",true,,
hl7.fhir.us.core_6.1.0,27,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,"When claiming conformance to ... [to a US Core profile extensible binding rule, a] US Core Responders Shall provide:
A code from … [the] valueset 'DataElement.code.code' if the concept exists in the valueset [for a DataElement.code that has an extensible binding]
Or an alternative code if the concept does not exist in the valueset [for a DataElement.code that has an extensible binding]
Or text in ... `[DataElement.code.text]’ if only text is available [for a DataElement.code that has an extensible binding]",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,28,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,US Core Requestors SHALL be capable of processing the code in ['DataElement.code.code' or text in 'DataElement.code.text' for a DataElement.code that has an extensible binding],SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,28.A,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,US Core guidance provides ... flexibility for situations where implementers cannot fully comply with the FHIR guidance [to extensible bindings]. This flexibility is sometimes necessary and expected for legacy and text-only data [which MAY ignore normal extensible binding rules].,MAY,Server,,true,,
hl7.fhir.us.core_6.1.0,28.B,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#extensible-binding-for-coded-elements,"[F]or newly recorded, non-legacy data, a system **SHOULD** adhere to the extensible binding rules.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,29,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#translations,Alternate codes may be provided in addition to the standard codes defined in required or extensible ValueSets. These alternate codes are called “translations”.,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,30,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#translations,[The translations] may be equivalent to or narrower in meaning than the standard concept code.,MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,31,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,Servers ... SHALL be able to process [elements that are] [Mandatory](https://hl7.org/fhir/us/core/must-support.html) or [Must Support elements](https://hl7.org/fhir/us/core/must-support.html),DEPRECATED,Server,,true,,
hl7.fhir.us.core_6.1.0,32,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,Clients SHALL be able to process [elements that are] [Mandatory](https://hl7.org/fhir/us/core/must-support.html) or [Must Support elements](https://hl7.org/fhir/us/core/must-support.html),SHALL,Client,,true,,
hl7.fhir.us.core_6.1.0,33,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,"Not all modifier elements are Mandatory or Must Support, and there is no requirement for supporting them",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,34,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,"Servers **MAY** communicate a system-wide profile in their CapabilityStatement to identify which additional elements, including modifier elements, they support",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,35,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,receivers SHOULD accept instances that ... contain unexpected data elements  [[definition](http://hl7.org/fhir/R4/conformance-rules.html#isModifier)],SHOULD,Client,,true,,
hl7.fhir.us.core_6.1.0,36,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,receivers SHOULD [NOT] accept instances that ... contain unexpected data elements … when those elements are modifier elements [[definition](http://hl7.org/fhir/R4/conformance-rules.html#isModifier)],SHOULD NOT,Client,,true,,
hl7.fhir.us.core_6.1.0,37,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,"Unless a client determines they can process [a resource with a modifier] safely, rejection is typically the only safe action if unexpected modifier elements are present.",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,38,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#modifier-elements,Implementers SHOULD review the “Key Elements Tab” on the US Core profile pages.,SHOULD,"Client, Server",,false,,
hl7.fhir.us.core_6.1.0,39,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"If the source system does not have data for an element with a minimum cardinality = 0 (including elements labeled Must Support), the data element **SHALL** be omitted from the resource.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,40,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"If the data element is a Mandatory element (in other words, where the minimum cardinality is > 0), it **SHALL** be present even if the source system does not have data.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,41,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"For [mandatory] non-coded data elements [where data is not available], use the [DataAbsentReason Extension](http://hl7.org/fhir/R4/extension-data-absent-reason.html) in the data type ... [with] the code `unknown` - The value is expected to exist but is not known.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,42,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[In situations where data is not available] for [mandatory] coded data elements … [with] *example*, *preferred*, or *extensible* binding strengths (CodeableConcept or Coding datatypes) If the source system has text but no coded data, only the text element is used.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,43,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[In situations where data is not available] for [mandatory] coded data elements… [with] *example*, *preferred*, or *extensible* binding strengths (CodeableConcept or Coding datatypes):
For Coding datatypes, the text-only data is represented as a display element",SHALL,Server,hl7.fhir.us.core_6.1.0@42,true,,
hl7.fhir.us.core_6.1.0,44,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[In situations where data is not available] for [mandatory] coded data elements… [with] *example*, *preferred*, or *extensible* binding strengths (CodeableConcept or Coding datatypes): … If there is neither text nor coded data ... [then] use the appropriate “unknown” concept code from the ValueSet if available.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,45,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[In situations where data is not available] for [mandatory] coded data elements… [with] *example*, *preferred*, or *extensible* binding strengths (CodeableConcept or Coding datatypes): … If there is neither text nor coded data ... [then] if the ValueSet does not have the appropriate “unknown” concept code, use unknown from the [DataAbsentReason Code System](http://hl7.org/fhir/R4/codesystem-data-absent-reason.html).",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,46,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,[In situations where data is not available] for [mandatory] coded data elements… [with] *required* binding strength (CodeableConcept or code datatypes): use the appropriate “unknown” concept code from the ValueSet if available,SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,47,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[In situations where data is not available] for [mandatory] coded data elements… [with] *required* binding strength (CodeableConcept or code datatypes): If the ValueSet does not have the appropriate “unknown” concept code, you must use a concept from the ValueSet. Otherwise, the instance will not be conformant",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,48,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[If the source system does not have data for a Mandatory element for a coded data element with *required* binding strength] If any of these status codes is missing [meaning it lacks an ""unknown"" or otherwise appropriate concept code from the ValueSet, a] 404 HTTP error code and an OperationOutcome **SHALL** be returned in response to a read transaction on the resource.",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,49,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[If the source system does not have data for a Mandatory element for a coded data element with *required* binding strength, and the ValueSet does not have the appropriate ""unknown"" concept code, then] if returning a response to a search, the problematic resource **SHALL** be excluded from the search set",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,50,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data,"[If the source system does not have data for a Mandatory element for a coded data element with *required* binding strength, and the ValueSet does not have the appropriate ""unknown"" concept code, then] if returning a response to a search, … a *warning* OperationOutcome **SHOULD** be included indicating that other search results were found but could not be compliantly expressed and have been suppressed.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,51,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,The [FHIR RESTful Search API](http://hl7.org/fhir/R4/http.html#search) requires that servers that support search **SHALL** support the HTTP `POST`-based search.,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,52,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,"For all the supported search interactions in this guide, servers **SHALL** also support the `GET`-based search.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,53,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `token` type searchparameter [(how to search by token)](http://hl7.org/fhir/R4/search.html#token) The client **SHALL** provide at least a code value,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,54,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `token` type searchparameter [(how to search by token)](http://hl7.org/fhir/R4/search.html#token) The client … **MAY** provide both the system and code values.,MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,55,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `token` type searchparameter [(how to search by token)](http://hl7.org/fhir/R4/search.html#token) The server **SHALL** support both [system and code values],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,56,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `reference` type searchparameter [(how to search by reference)](http://hl7.org/fhir/R4/search.html#reference) The client **SHALL** provide at least an id value,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,57,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `reference` type searchparameter [(how to search by reference)](http://hl7.org/fhir/R4/search.html#reference) The client … **MAY** provide both the Type and id values.,MAY,Client,,false,,
hl7.fhir.us.core_6.1.0,58,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `reference` type searchparameter [(how to search by reference)](http://hl7.org/fhir/R4/search.html#reference) The server **SHALL** support both [id and Type values],SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,59,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `date` type searchparameter [(how to search by date)](http://hl7.org/fhir/R4/search.html#date) The client **SHALL** provide values precise to the day for elements of datatype `date`,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,60,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `date` type searchparameter [(how to search by date)](http://hl7.org/fhir/R4/search.html#date) The client **SHALL** provide values precise … to the second + time offset for elements of datatype `dateTime`.,SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,61,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `date` type searchparameter [(how to search by date)](http://hl7.org/fhir/R4/search.html#date) The server **SHALL** support values precise to the day for elements of datatype `date`,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,62,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#fhir-restful-search-api-requirements,When searching using the `date` type searchparameter [(how to search by date)](http://hl7.org/fhir/R4/search.html#date) The server **SHALL** support values precise … to the second + time offset for elements of `datatype` dateTime,SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,63,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,Servers are strongly encouraged to support a query for resources without requiring a status parameter.,SHOULD,Server,,false,,
hl7.fhir.us.core_6.1.0,64,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"If business requirements prohibit [querying a resource without a status parameter], they **SHALL** follow the guidelines here.",SHALL,Server,hl7.fhir.us.core_6.1.0@65-73,true,,
hl7.fhir.us.core_6.1.0,65,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"For searches where the client does not supply a status parameter, an implementation’s business rules may override the FHIR RESTful search expectations and require a status parameter to be provided",MAY,Server,,false,,
hl7.fhir.us.core_6.1.0,66,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"For searches where the client does not supply a status parameter, … systems [that require a status parameter to be provided] are allowed to reject such requests as follows:

**SHALL** return an HTTP 400 status",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,67,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"For searches where the client does not supply a status parameter, … systems [that require a status parameter to be provided] are allowed to reject such requests as follows:

**SHALL** return an [OperationOutcome](http://hl7.org/fhir/R4/operationoutcome.html) specifying that status(es) must be present.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,68,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"For searches where the client does not supply a status parameter, … systems [that require a status parameter to be provided] are allowed to reject such requests as follows:

**SHALL** support search with status if status required",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,69,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"[For systems that require a status parameter to be provided, they] **SHALL** NOT restrict search results ( i.e., apply ‘hidden’ filters) when a client includes status parameters in the query.",SHALL NOT,Server,,false,,
hl7.fhir.us.core_6.1.0,70,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"[For systems that require a status parameter to be provided,] if a system doesn’t support a specific status code value that is queried, it **SHOULD** return an HTTP 200 status with a search bundle.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,71,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"[For systems that require a status parameter to be provided,] if a system doesn’t support a specific status code value that is queried [and returns a search bundle],... [t]he search bundle **SHOULD** contain resources matching the search criteria",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,72,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"[For systems that require a status parameter to be provided,] if a system doesn’t support a specific status code value that is queried [and returns a search bundle],... [t]he search bundle **SHOULD** contain ... an OperationOutcome warning the client which status code value is not supported.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,73,https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#search-for-servers-requiring-status,"For searches where the client does not supply a status parameter, … systems [that require a status parameter to be provided] are allowed to reject such requests as follows:...

**SHALL** document this behavior in its CapabilityStatement for the “search-type” interaction in `CapabilityStatement.rest.resource.interaction.documentation.`",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,74,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"When an element is Mandatory, the data is expected always to be present.",SHALL,Server,,false,,
hl7.fhir.us.core_6.1.0,75,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

US Core Responders **SHALL** be capable of populating all data elements as part of the query results specified by the [US Core Server Capability Statement](https://hl7.org/fhir/us/core/STU6.1/CapabilityStatement-us-core-server.html).",SHALL,Server,,true,,
hl7.fhir.us.core_6.1.0,76,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

US Core Requestors **SHALL** be capable of processing resource instances containing the data elements without generating an error or causing the application to fail.",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,77,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

US Core Requestors **SHOULD** be capable of displaying the data elements for human use or storing it for other purposes.",SHOULD,Client,,false,,
hl7.fhir.us.core_6.1.0,78,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

When information on a particular data element is not present, and the reason for absence is unknown, US Core Responders **SHALL NOT** include the data elements in the resource instance returned as part of the query results.",SHALL NOT,Server,,true,,
hl7.fhir.us.core_6.1.0,79,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

When querying US Core Responders, US Core Requestors **SHALL** interpret missing data elements within resource instances as data not present in the US Core Responder’s system.",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,80,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

In cases where information on a specific data element is missing, and the US Core Responder knows the precise reason for the absence of data (other than suppressed data), US Core Responders **SHOULD** send the reason for the missing information.",SHOULD,Server,,true,,
hl7.fhir.us.core_6.1.0,81,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"[When sending reason for missing information, follow] the same methdology outlined in the [Missing Data](https://hl7.org/fhir/us/core/STU6.1/general-requirements.html#missing-data) section but using the appropriate reason code instead of unknown [reason code].",SHOULD,Server,"hl7.fhir.us.core_6.1.0@39-43,48-50",true,,
hl7.fhir.us.core_6.1.0,82,https://hl7.org/fhir/us/core/STU6.1/must-support.html#must-support-elements,"For querying and reading US Core Profiles, Must Support on any profile data element **SHALL** be interpreted as follows…:

US Core Requestors **SHALL** be able to process resource instances containing data elements asserting missing information.",SHALL,Client,,false,,
hl7.fhir.us.core_6.1.0,82.A,https://hl7.org/fhir/us/core/STU6.1/must-support.html#uscdi-requirements,"[T]he following US Core Profiles do not represent USCDI data classes, and their Mandatory and Must Support elements are not USCDI [v3] Requirements [for US Core Requestors and Responders seeking ONC certification in the ONC IT Health Certification program under US Core 6.1]: US Core Location Profile",MAY,"Server, Client",,true,,
hl7.fhir.us.core_6.1.0,82.B,https://hl7.org/fhir/us/core/STU6.1/must-support.html#uscdi-requirements,"[T]he following US Core Profiles do not represent USCDI data classes, and their Mandatory and Must Support elements are not USCDI [v3] Requirements [for US Core Requestors and Responders seeking ONC certification in the ONC IT Health Certification program under US Core 6.1]: US Core Organization Profile",MAY,"Server, Client",,true,,
hl7.fhir.us.core_6.1.0,82.C,https://hl7.org/fhir/us/core/STU6.1/must-support.html#uscdi-requirements,"[T]he following US Core Profiles do not represent USCDI data classes, and their Mandatory and Must Support elements are not USCDI [v3] Requirements [for US Core Requestors and Responders seeking ONC certification in the ONC IT Health Certification program under US Core 6.1]: US Core Practioner Profile",MAY,"Server, Client",,true,,
hl7.fhir.us.core_6.1.0,82.D,https://hl7.org/fhir/us/core/STU6.1/must-support.html#uscdi-requirements,"[T]he following US Core Profiles do not represent USCDI data classes, and their Mandatory and Must Support elements are not USCDI [v3] Requirements [for US Core Requestors and Responders seeking ONC certification in the ONC IT Health Certification program under US Core 6.1]: US Core PractionerRole Profile",MAY,"Server, Client",,true,,
hl7.fhir.us.core_6.1.0,83,https://hl7.org/fhir/us/core/STU6.1/must-support.html#additional-uscdi-requirements,Implementors [US Core Requestors] seeking ONC certification [in the ONC IT Health Certification program] **SHALL** interpret Additional USCDI Requirements as Must Support elements as documented above,SHALL,Client,,true,,
hl7.fhir.us.core_6.1.0,84,https://hl7.org/fhir/us/core/STU6.1/must-support.html#additional-uscdi-requirements,Implementors [US Core Responders] seeking ONC certification [in the ONC IT Health Certification program] **SHALL** interpret Additional USCDI Requirements as Must Support elements as documented above,SHALL,Server,,true,Not Tested,This requirement is specific to certification testing and is not relevant to the IG tests
